cod_centro,nombre_centro,lat,lon,municipio,cod_mun,provincia,ccaa,tipo_servicio,concierto,camas
470091,Hospital Medina Del Campo,4129596626834732,-4.9114157650915775,Medina Del Campo,47085,Valladolid,Castilla y León,Hospitales Generales,Sin concierto,119
460266,Hospital de Sagunto,3967516785778727,-0.23046123381727357,Sagunto/Sagunt,46220,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,252
460044,Hospital Clinico Universitario de Valencia,39479047702896570,-0.36207328612649514,València,46250,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,582
460018,Hospital Universitario Y Politecnico La Fe,3944410116132815,-0.3759487787629363,València,46250,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,1000
460109,Fundacion Instituto Valenciano de Oncologia,39482702564627464,-0.3905052679621388,València,46250,Valencia,Comunidad Valenciana,Hospitales Especializados,Concierto sustitutorio,117
460369,Hospital Pare Jofre,394536216973314,-0.39485198677353917,València,46250,Valencia,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Sin concierto,125
460023,Hospital Universitario Dr. Peset Aleixandre,3945384848291637,-0.39441546454757587,València,46250,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,539
460060,Consorcio Hospital General Universitario de Valencia,39469187531524,-0.4084572615980724,València,46250,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,546
460039,Hospital Arnau de Vilanova,39490956316282760,-0.4037819914415437,València,46250,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,282
460381,Hospital de Cronicos de Mislata (Antiguo Hospital Militar de Valencia),39480839011071496,-0.42442073260469276,Mislata,46169,Valencia,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Sin concierto,38
460351,Hospital Universitario de La Ribera,3916073245198559,-0.4178650774623004,Alzira,46017,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,364
460272,Hospital Doctor Moliner,3965690187847305,-0.47419902565352073,Serra,46228,Valencia,Comunidad Valenciana,Hospitales De Media Y Larga Estancia,Sin concierto,365
460370,Hospital de Manises,3948641100513378,-0.4525933759951254,Manises,46159,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,354
460288,Hospital General de Requena,394886439138842,-1.0888195924838793,Requena,46213,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,113
460168,Hospital Psiquiatrico Provincial,3959552210064141,-0.4591281579745601,Bétera,46070,Valencia,Comunidad Valenciana,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,30
460207,Hospital Francesc de Borja de Gandia,38964143322466090,-0.1695293204729875,Gandia,46131,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,285
460392,Hospital de Lliria,39641669711009760,-0.6189408813471733,Llíria,46147,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,92
460235,Hospital General de Ontinyent,38820841865670296,-0.6029820393063584,Ontinyent,46184,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,56
460229,Hospital Lluis Alcanyis de Xativa,390068750068429,-0.5101954053819415,Xàtiva,46145,Valencia,Comunidad Valenciana,Hospitales Generales,Sin concierto,273
450092,Hospital Universitario de Toledo (Hut),3985959775601237,-3.9596727787622745,Toledo,45168,Toledo,Castilla-La Mancha,Hospitales Generales,DC,865
450067,Hospital General Nuestra Señora Del Prado,3996422537290595,-4.807647073536462,Talavera De La Reina,45165,Toledo,Castilla-La Mancha,Hospitales Generales,Sin concierto,312
450133,Centro de Tratamiento de Drogodependientes El Alba,3986393500302378,-4.083132147804638,Toledo,45168,Toledo,Castilla-La Mancha,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,30
450036,Hospital Nacional de Paraplejicos,39876473418389650,-4.052925587720253,Toledo,45168,Toledo,Castilla-La Mancha,Hospitales Especializados,Sin concierto,210
450020,Hospital Geriatrico Virgen Del Valle,3984425411879116,-4.021257912613801,Toledo,45168,Toledo,Castilla-La Mancha,Hospitales Generales,DC,155
450041,Hospital Provincial Ntra.sra.de La Misericordia,3986105496022189,-4.0131901641626895,Toledo,45168,Toledo,Castilla-La Mancha,Hospitales Generales,DC,144
440027,Hospital de San Jose,40347281538981944,-1.1162900088349565,Teruel,44216,Teruel,Aragón,Hospitales De Media Y Larga Estancia,Sin concierto,50
440033,Centro de Rehabilitacion Psicosocial San Juan de Dios,40345717969463570,-1.1143515208904577,Teruel,44216,Teruel,Aragón,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,150
440012,Hospital Obispo Polanco,4033346916686695,-1.1072031867572647,Teruel,44216,Teruel,Aragón,Hospitales Generales,Sin concierto,211
440048,Hospital de Alcañiz,4104565902052966,-0.13023969885372666,Alcañiz,44013,Teruel,Aragón,Hospitales Generales,Sin concierto,145
430252,Hospital Comarcal D'amposta,4070950181515474,0.5784493899069705,Amposta,43014,Tarragona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),88
430094,Hospital Universitari de Sant Joan de Reus,41145328346350920,1.1230754619151455,Reus,43123,Tarragona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),313
430022,Hospital Sociosanitari Francoli,4112576930456529,1.2392819794261425,Tarragona,43148,Tarragona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),156
430017,Hospital Universitari Joan Xxiii de Tarragona,4112471976018919,1.2385864385695926,Tarragona,43148,Tarragona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),372
430173,Hospital de La Santa Creu,4082792759987426,0.5095608202678227,Tortosa,43155,Tarragona,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),250
430189,Clinica Terres de L'ebre,4081442404487495,0.5161941848906632,Tortosa,43155,Tarragona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),40
430167,Hospital de Tortosa Verge de La Cinta,4081158515928647,0.5240319457058812,Tortosa,43155,Tarragona,Cataluña,Hospitales Generales,Red de utilización pública (RUP),248
380048,Hospital Psiquiatrico de Tenerife,28490816405060852,-16.269903004782627,Santa Cruz De Tenerife,38038,Sta. Cruz de Tenerife,Canarias,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,DC,94
380012,Hospital Universitario Nuestra Señora de Candelaria,28448640266963556,-16.28554899039314,Santa Cruz De Tenerife,38038,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,DC,839
380326,Hospital Universitario de Canarias,28457075208447468,-16.29207049731756,San Cristóbal De La Laguna,38023,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,DC,681
380033,Hospital Del Torax,28457896971399728,-16.29013699222057,Santa Cruz De Tenerife,38038,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,DC,63
380337,Hospital Del Norte,28385548454628164,-16.684554367541345,Icod De Los Vinos,38022,Sta. Cruz de Tenerife,Canarias,Hospitales De Media Y Larga Estancia,DC,51
380316,Hospital General de La Palma,28673396623518684,-17.79056914658452,Breña Alta,38008,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,Sin concierto,198
380276,Hospital Insular Nuestra Señora de Los Reyes,27814684528428824,-17.915550907185374,Valverde,38048,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,Sin concierto,32
380348,Hospital Del Sur,2806937074012473,-16.705218449306713,Arona,38006,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,DC,98
380244,Hospital Nuestra Señora de Guadalupe,28188405694350636,-17.140314396826287,San Sebastián De La Gomera,38036,Sta. Cruz de Tenerife,Canarias,Hospitales Generales,Sin concierto,40
420040,Complejo Asistencial de Soria,4177196026465952,-2.471446589131595,Soria,42173,Soria,Castilla y León,Hospitales Generales,DC,323
410251,Hospital La Merced,37385836824499510,-5.049984225544262,Osuna,41068,Sevilla,Andalucía,Hospitales Generales,Sin concierto,225
410303,Hospital Universitario Virgen de Valme,3731900369486172,-5.971252428780723,Sevilla,41091,Sevilla,Andalucía,Hospitales Generales,DC,504
410476,Hospital de La Mujer,3736359936625909,-5.977965280797272,Sevilla,41091,Sevilla,Andalucía,Hospitales Especializados,DC,221
410465,Hospital Infantil,3736083485600298,-5.981249268548902,Sevilla,41091,Sevilla,Andalucía,Hospitales Especializados,DC,136
410286,Hospital Universitario Virgen Del Rocio,3736245255308134,-5.980357108734125,Sevilla,41091,Sevilla,Andalucía,Hospitales Generales,DC,655
410055,Hospital San Lazaro,374148130597663,-5.982801040788661,Sevilla,41091,Sevilla,Andalucía,Hospitales Generales,DC,66
410093,Hospital Duques Del Infantado,3736382827741473,-5.987840707977214,Sevilla,41091,Sevilla,Andalucía,Hospitales Generales,DC,43
410299,Hospital Universitario Virgen Macarena,37407193390940976,-5.986515574366115,Sevilla,41091,Sevilla,Andalucía,Hospitales Generales,DC,777
410454,Hospital de Alta Resolución de Lebrija,3691096250929396,-6.072622637323693,Lebrija,41053,Sevilla,Andalucía,Hospitales Generales,Sin concierto,22
410353,Hospital San Juan de Dios Del Aljarafe,37373663707605784,-6.084704900030496,Bormujos,41017,Sevilla,Andalucía,Hospitales Generales,Sin concierto,200
410227,Hospital El Tomillar,3729877220322607,-5.900592231518118,Alcalá De Guadaíra,41004,Sevilla,Andalucía,Hospitales Generales,DC,80
410419,Hospital de Alta Resolucion de Ecija,37533046628831440,-5.092299126637166,Écija,41039,Sevilla,Andalucía,Hospitales Generales,Sin concierto,36
410248,Hospital de Alta Resolucion de Moron de La Frontera,37117902762066370,-5.454036545981947,Morón De La Frontera,41065,Sevilla,Andalucía,Hospitales Generales,Sin concierto,12
410346,Hospital Psiquiatrico Penitenciario,37570016995346856,-5.833801503480218,Sevilla,41091,Sevilla,Andalucía,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,184
410205,Hospital de Emergencia Covid 19,3734621226764457,-5.971835788777407,Sevilla,41091,Sevilla,Andalucía,Hospitales Especializados,DC,175
410386,Hospital de Alta Resolucion de Utrera,3717674430371305,-5.7849065806359254,Utrera,41095,Sevilla,Andalucía,Hospitales Generales,Sin concierto,14
400019,Hospital General de Segovia (Complejo Asistencial de Segovia),40943838090705560,-4.128174958836111,Segovia,40194,Segovia,Castilla y León,Hospitales Generales,Sin concierto,381
370016,Complejo Asistencial Universitario de Salamanca,4096473641022909,-5.673476024865003,Salamanca,37274,Salamanca,Castilla y León,Hospitales Generales,DC,726
370074,Hospital Los Montalvos (Complejo Asistencial Universitario de Salamanca),4092765947373484,-5.74070434901838,Carrascal De Barregas,37087,Salamanca,Castilla y León,Hospitales Generales,DC,185
360340,Complexo Hospitalario Universitario de Pontevedra,42429105152512240,-8.637778762498703,Pontevedra,36038,Pontevedra,Galicia,Hospitales Generales,Sin concierto,603
360368,Complexo Hospitalario Universitario de Vigo,4219003907585807,-8.714584559314945,Vigo,36057,Pontevedra,Galicia,Hospitales Generales,Sin concierto,1252
360353,Hospital Publico Do Salnes,4257420204621841,-8.727230490683581,Vilagarcía De Arousa,36060,Pontevedra,Galicia,Hospitales Generales,Sin concierto,130
340063,Complejo Asistencial Universitario de Palencia,4200129651520501,-4.539441742257816,Palencia,34120,Palencia,Castilla y León,Hospitales Generales,DC,495
320126,Hospital Publico de Valdeorras,424177997043617,-6.991166206781056,"Barco De Valdeorras, O",32009,Ourense,Galicia,Hospitales Generales,Sin concierto,100
320013,Complexo Hospitalario Universitario de Ourense,42327133897085010,-7.860511226343834,Ourense,32054,Ourense,Galicia,Hospitales Generales,Sin concierto,881
320150,Hospital Publico de Verin,4195425715543224,-7.42976563459208,Verín,32085,Ourense,Galicia,Hospitales Generales,Sin concierto,80
310039,Centro San Francisco Javier,4283384135027225,-1.624810608908716,Pamplona,31201,Navarra,Navarra,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,84
310150,Hospital Universitario de Navarra,42805398164357536,-1.6682742286498777,Pamplona,31201,Navarra,Navarra,Hospitales Generales,Sin concierto,1077
310121,Hospital Garcia Orcoyen,42683396869544400,-2.0392425809939327,Estella-Lizarra,31097,Navarra,Navarra,Hospitales Generales,Red de utilización pública (RUP),106
300222,Hospital General Universitario Los Arcos Del Mar Menor,3781917493562586,-0.859659629722364,San Javier,30035,Murcia,Murcia,Hospitales Generales,Sin concierto,255
300145,Hospital Santa Maria Del Rosell,3760814080041689,-0.9765997655391645,Cartagena,30016,Murcia,Murcia,Hospitales Generales,DC,41
300243,Hospital Virgen Del Castillo,3861648274644791,-1.1078635633219456,Yecla,30043,Murcia,Murcia,Hospitales Generales,Sin concierto,96
300026,Hospital General Universitario Reina Sofia,379833154012513,-1.121683158844717,Murcia,30030,Murcia,Murcia,Hospitales Generales,Sin concierto,339
300269,Hospital G. Universitario J.m. Morales Meseguer,3799456112786762,-1.1292618024957664,Murcia,30030,Murcia,Murcia,Hospitales Generales,Sin concierto,394
300032,Hospital Psiquiatrico Roman Alberca,3794406677217921,-1.1673161133531142,Murcia,30030,Murcia,Murcia,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,96
300124,Hospital Comarcal Del Noroeste,3810447963685015,-1.8675070222717545,Caravaca De La Cruz,30015,Murcia,Murcia,Hospitales Generales,Sin concierto,103
300351,Hospital General Universitario Santa Lucia,3760190033407428,-0.9610748128032109,Cartagena,30016,Murcia,Murcia,Hospitales Generales,DC,603
300281,Hospital de La Vega Lorenzo Guirao,38229622660424350,-1.4088097293850734,Cieza,30019,Murcia,Murcia,Hospitales Generales,Sin concierto,124
300256,Hospital Rafael Mendez,37645343489541200,-1.734740722628756,Lorca,30024,Murcia,Murcia,Hospitales Generales,Sin concierto,287
300011,Hospital Clinico Universitario Virgen de La Arrixaca,3793309533217572,-1.162461755431261,Murcia,30030,Murcia,Murcia,Hospitales Generales,Sin concierto,920
520018,Hospital Comarcal de Melilla,35286931810326932,-2.9474702629616982,Melilla,52001,Melilla,Melilla,Hospitales Generales,Sin concierto,170
290206,Hospital de La Axarquia,3675191033250582,-4.089998363484687,Vélez-Málaga,29094,Málaga,Andalucía,Hospitales Generales,Sin concierto,196
290234,Hospital Universitario Regional de Malaga,367237911690085,-4.449782964948942,Málaga,29067,Málaga,Andalucía,Hospitales Generales,DC,523
290213,Hospital Maritimo de Torremolinos,36637824300892330,-4.488206711691495,Torremolinos,29901,Málaga,Andalucía,Hospitales Generales,DC,89
290287,Hospital Costa Del Sol,36508374834603640,-4.827846077296982,Marbella,29069,Málaga,Andalucía,Hospitales Generales,Sin concierto,408
290154,Hospital de Antequera,3703173910727669,-4.528202830772888,Antequera,29015,Málaga,Andalucía,Hospitales Generales,Sin concierto,159
290038,Hospital Civil,3672765865350784,-4.431406223687958,Málaga,29067,Málaga,Andalucía,Hospitales Generales,DC,201
290517,Hospital Valle de Guadalhorce de Cartama,3672276361349334,-4.670537048744349,Málaga,29067,Málaga,Andalucía,Hospitales Generales,DC,28
290252,Hospital Universitario Virgen de La Victoria,3671904334765732,-4.478191941963221,Málaga,29067,Málaga,Andalucía,Hospitales Generales,DC,657
290265,Hospital Materno Infantil Del H.u.r. de Málaga,36730195589967e3,-4.432536018842744,Málaga,29067,Málaga,Andalucía,Hospitales Especializados,DC,349
290506,Hospital de La Serrania,3672298154962762,-5.1463271093092136,Ronda,29084,Málaga,Andalucía,Hospitales Generales,Sin concierto,150
280745,Hospital Universitario Principe de Asturias,4051026391698508,-3.348474491596173,Alcalá De Henares,28005,Madrid,Madrid,Hospitales Generales,Sin concierto,507
281337,Hospital Universitario de Torrejon,40465363201929136,-3.435250118785683,Torrejón De Ardoz,28148,Madrid,Madrid,Hospitales Generales,Sin concierto,250
281281,Hospital Universitario Del Sureste - Empresa Publica Hospital Del Sureste,40297029173414610,-3.457057888335406,Arganda Del Rey,28014,Madrid,Madrid,Hospitales Generales,Sin concierto,132
281269,Empresa Publica Hospital Del Henares,4041879212206592,-3.532685069045119,Coslada,28049,Madrid,Madrid,Hospitales Generales,Sin concierto,249
281292,Hospital Del Tajo S.a.,4005741371588189,-3.6109010341623953,Aranjuez,28013,Madrid,Madrid,Hospitales Generales,Sin concierto,98
281445,Servicio Madrileño de Salud [Enfermera Isabel Zendal],4048578229041128,-3.606424686410065,Madrid,28079,Madrid,Madrid,Otros Centros Con Internamiento,Sin concierto,652
281258,Hospital Universitario Infanta Sofía,40558935249154840,-3.610880944611973,San Sebastián De Los Reyes,28134,Madrid,Madrid,Hospitales Generales,Sin concierto,276
281405,Hospital Universitario Infanta Leonor,4038687699936761,-3.617893779985348,Madrid,28079,Madrid,Madrid,Hospitales Generales,DC,269
280091,Hospital Virgen de La Torre,40381620166990520,-3.618967390118112,Madrid,28079,Madrid,Madrid,Hospitales De Media Y Larga Estancia,DC,92
280035,Hospital Universitario 12 de Octubre,4037646158291744,-3.699018170511195,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,1196
280225,Hospital General Universitario Gregorio Marañon,4042101115545863,-3.6708613739358418,Madrid,28079,Madrid,Madrid,Hospitales Generales,DC,1143
280112,Hospital Universitario Santa Cristina,40422715252587400,-3.670952296155677,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,156
280259,Instituto Provincial de Rehabilitacion,4043320488774724,-3.6726418022045055,Madrid,28079,Madrid,Madrid,Hospitales Especializados,DC,96
280127,Hospital Universitario de La Princesa,404339871192826,-3.6757323144839917,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,524
280133,Hospital Infantil Universitario Niño Jesus,4041436677161843,-3.676578407785402,Madrid,28079,Madrid,Madrid,Hospitales Especializados,Sin concierto,170
281304,Hospital Infanta Cristina,4021849049379435,-3.7828499116415175,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,188
281168,Hospital Universitario La Paz,4048115505299378,-3.6873870877890775,Madrid,28079,Madrid,Madrid,Hospitales Generales,DC,1044
281236,Hospital Universitario Infanta Elena,4019835725866478,-3.6974064020952353,Valdemoro,28161,Madrid,Madrid,Hospitales Generales,Sin concierto,182
280164,Hospital Carlos III,404750582631749,-3.6958892309239664,Madrid,28079,Madrid,Madrid,Otros Centros Con Internamiento,DC,95
280148,"Hospital Central de La Cruz Roja, San Jose Y Santa Adela",4044724773485157,-3.7098286901333317,Madrid,28079,Madrid,Madrid,Otros Centros Con Internamiento,Sin concierto,156
281427,Instituto Psiquiatrico Servicios de Salud Mental Jose Germain,4032718313495276,-3.7675264518885743,Leganés,28074,Madrid,Madrid,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,DC,181
280838,Hospital Universitario Severo Ochoa,403203231394437,-3.7694159309279414,Leganés,28074,Madrid,Madrid,Hospitales Generales,Sin concierto,386
281146,Hospital Universitario de Fuenlabrada,4028721184739977,-3.8158551584440548,Fuenlabrada,28058,Madrid,Madrid,Hospitales Generales,Sin concierto,406
281071,Hospital Universitario Fundacion Alcorcon,4034882135590341,-3.8373631732555085,Alcorcón,28007,Madrid,Madrid,Hospitales Generales,Sin concierto,402
281348,Hospital Universitario Rey Juan Carlos,40339188579276664,-3.870593273255759,Móstoles,28092,Madrid,Madrid,Hospitales Generales,Sin concierto,382
281315,Hospital Universitario Puerta de Hierro Majadahonda,40450232672228080,-3.874215802088754,Majadahonda,28080,Madrid,Madrid,Hospitales Generales,Sin concierto,613
281359,Hospital General de Villalba,4065485369747207,-4.000770630919332,Collado Villalba,28047,Madrid,Madrid,Hospitales Generales,Sin concierto,217
280761,Hospital de La Fuenfria,4076071197181578,-4.074016498979927,Cercedilla,28038,Madrid,Madrid,Hospitales De Media Y Larga Estancia,Sin concierto,192
280800,Hospital de Guadarrama,4066956362970364,-4.086399517426474,Guadarrama,28068,Madrid,Madrid,Hospitales De Media Y Larga Estancia,Sin concierto,144
280989,Hospital Universitario de Getafe,4031258538438653,-3.7423443597639983,Getafe,28065,Madrid,Madrid,Hospitales Generales,Sin concierto,543
280029,Hospital Universitario Ramon Y Cajal,4048737638024313,-3.6945699597595008,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,857
280262,Hospital Psiquiatrico Doctor Rodriguez Lafora,4053203597050922,-3.6916596597583613,Madrid,28079,Madrid,Madrid,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,334
280072,Hospital Universitario Clinico San Carlos,4044080407566535,-3.7200542732531563,Madrid,28079,Madrid,Madrid,Hospitales Generales,Sin concierto,861
280210,Hospital de Cantoblanco,40539209839759590,-3.694341717429883,Madrid,28079,Madrid,Madrid,Hospitales Generales,DC,131
280894,Hospital Universitario de Mostoles,4031591066858788,-3.8776534952954584,Móstoles,28092,Madrid,Madrid,Hospitales Generales,Sin concierto,328
280920,Hospital El Escorial,40607566534071224,-4.119273030920561,San Lorenzo De El Escorial,28131,Madrid,Madrid,Hospitales Generales,Sin concierto,91
280936,Hospital Virgen de La Poveda,4024762675705572,-4.276358059765673,Villa Del Prado,28171,Madrid,Madrid,Hospitales De Media Y Larga Estancia,Sin concierto,202
270018,Complexo Hospitalario Universitario de Lugo,430203851146272,-7.5348754265010465,Lugo,27028,Lugo,Galicia,Hospitales Generales,Sin concierto,817
270095,Hospital Publico Da Mariña,4365206356741085,-7.359922202003151,Burela,27902,Lugo,Galicia,Hospitales Generales,Sin concierto,156
270109,Hospital Publico de Monforte,42527484652486856,-7.519684027167925,Monforte De Lemos,27031,Lugo,Galicia,Hospitales Generales,Sin concierto,142
250024,Hospital Santa Maria,41624094439133270,0.6182492114343354,Lleida,25120,Lleida,Cataluña,Hospitales Generales,Red de utilización pública (RUP),229
250019,Hospital Universitari Arnau de Vilanova de Lleida.,4162646564331112,0.6127180829813426,Lleida,25120,Lleida,Cataluña,Hospitales Generales,Red de utilización pública (RUP),463
250138,"Centre Sanitari Del Solsones, Fpc",4199329739981042,1.516489981995748,Solsona,25207,Lleida,Cataluña,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),32
250143,Hospital Comarcal Del Pallars,4216443342676425,0.897317480674962,Tremp,25234,Lleida,Cataluña,Hospitales Generales,Red de utilización pública (RUP),63
240191,Complejo Asistencial Universitario de León,4261881729383817,-5.572387515523911,León,24089,León,Castilla y León,Hospitales De Media Y Larga Estancia,DC,1036
240135,Hospital El Bierzo,4257224198104088,-6.643462430868575,Ponferrada,24115,León,Castilla y León,Hospitales Generales,Sin concierto,413
240220,Hospital Valle de Laciana,4294321534423942,-6.331650453097422,Villablino,24202,León,Castilla y León,Hospitales De Media Y Larga Estancia,Sin concierto,15
350249,Hospital Insular de Lanzarote,28963512996202628,-13.543474977725076,Arrecife,35004,Las Palmas,Canarias,Hospitales De Media Y Larga Estancia,Sin concierto,80
350069,Hospital Universitario de Salud Mental Juan Carlos I,28103427657288824,-15.42299779798076,"Palmas De Gran Canaria, Las",35016,Las Palmas,Canarias,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,DC,119
350271,Hospital San Roque de Guia,2813463291247012,-15.627511556510612,Santa María De Guía De Gran Canaria,35023,Las Palmas,Canarias,Hospitales De Media Y Larga Estancia,DC,54
350228,Hospital Doctor Jose Molina Orosa,2897378615920026,-13.565917209151516,Arrecife,35004,Las Palmas,Canarias,Hospitales Generales,Sin concierto,252
350332,Hospital Universitario de Gran Canaria Dr. Negrin,2812056033207045,-15.444528675371801,"Palmas De Gran Canaria, Las",35016,Las Palmas,Canarias,Hospitales Generales,DC,652
350290,Complejo Hospitalario Universitario Insular Materno Infantil,28081231164381796,-15.417314513559617,"Palmas De Gran Canaria, Las",35016,Las Palmas,Canarias,Hospitales Generales,Sin concierto,916
350252,Hospital General de Fuerteventura,28490089703100960,-13.869992815842608,Puerto Del Rosario,35017,Las Palmas,Canarias,Hospitales Generales,Sin concierto,131
260027,Hospital San Pedro,42451207346489800,-2.425876376902024,Logroño,26089,La Rioja,La Rioja,Hospitales Generales,DC,522
260110,Centro Asistencial Albelda de Iregua,423582261793042,-2.4732958951622828,Albelda De Iregua,26005,La Rioja,La Rioja,Hospitales De Salud Mental Y Tratamiento De Toxicomanías,Sin concierto,140
260132,Centro Sociosanitario de Convalecencia Nuestra Señora Virgen Del Carmen,42314631489545800,-1.9803588610974658,Calahorra,26036,La Rioja,La Rioja,Hospitales De Media Y Larga Estancia,Red de utilización pública (RUP),75
260099,Fundacion Hospital Calahorra,4231307824655784,-1.9796030173831256,Calahorra,26036,La Rioja,La Rioja,Hospitales Generales,Concierto sustitutorio,80
260012,Hospital de La Rioja,4246851948550112,-2.442181838336003,Logroño,26089,La Rioja,La Rioja,Hospitales Generales,DC,68
230079,Hospital  San Agustin,3808848172383574,-3.643062575162934,Linares,23055,Jaén,Andalucía,Hospitales Generales,Sin concierto,204
230047,Hospital Neurotraumatologico Del H.u. de Jaen,37795752279660210,-3.7786422751700046,Jaén,23050,Jaén,Andalucía,Hospitales Generales,DC,186
230195,Hospital Puerta de Andalucia,3779543209153872,-3.7773871886624732,Jaén,23050,Jaén,Andalucía,Hospitales Generales,DC,79
230145,Hospital Alto Guadalquivir,3803993287928311,-4.030523573313163,Andújar,23005,Jaén,Andalucía,Hospitales Generales,Sin concierto,67
230173,Hospital de Alta Resolucion de Alcaudete,3758690157578585,-4.081128641680629,Alcaudete,23003,Jaén,Andalucía,Hospitales Generales,Sin concierto,16
230184,Hospital de Alta Resolucion de Alcala La Real,3745391556793536,-3.931532259566841,Alcalá La Real,23002,Jaén,Andalucía,Hospitales Generales,Sin concierto,28
230206,Centro Hospitalario de Alta Resolucion de Cazorla,3791540326999698,-3.0143638263187964,Cazorla,23028,Jaén,Andalucía,Hospitales Generales,Sin concierto,26
230026,Hospital Doctor  Sagaz,37770578245421944,-3.8179736886630633,Jaén,23050,Jaén,Andalucía,Hospitales Generales,DC,54
